event-id,visible,timestamp,location-long,location-lat,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
557968164,true,2015-01-16 12:03:36.000,116.55546667,28.7488,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456597.9805419729,3180236.309704745,"50N","China Standard Time",2015-01-16 20:03:36.000
557968165,true,2015-01-16 23:33:43.000,116.55438333,28.7436,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456490.0525530386,3179660.601735439,"50N","China Standard Time",2015-01-17 07:33:43.000
557968166,true,2015-01-17 11:07:40.000,116.55525,28.74876667,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456576.81194633263,3180232.6960668946,"50N","China Standard Time",2015-01-17 19:07:40.000
557968167,true,2015-01-17 23:44:07.000,116.55735,28.7487,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456781.8203158894,3180224.5460576927,"50N","China Standard Time",2015-01-18 07:44:07.000
557968168,true,2015-01-18 23:43:44.000,116.55441667,28.74623333,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456494.3990451479,3179952.3336869804,"50N","China Standard Time",2015-01-19 07:43:44.000
557968169,true,2015-01-19 11:16:45.000,116.55573333,28.74891667,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456624.0643847379,3180249.138340831,"50N","China Standard Time",2015-01-19 19:16:45.000
557968170,true,2015-01-19 12:02:07.000,116.55565,28.74888333,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456615.9146012971,3180245.4749781284,"50N","China Standard Time",2015-01-19 20:02:07.000
557968171,true,2015-01-19 23:34:37.000,116.55576667,28.7482,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456627.0234745919,3180169.726978589,"50N","China Standard Time",2015-01-20 07:34:37.000
557968172,true,2015-01-20 11:08:15.000,116.55568333,28.74888333,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456619.1688091431,3180245.4628397725,"50N","China Standard Time",2015-01-20 19:08:15.000
557968173,true,2015-01-20 23:43:29.000,116.55351667,28.74633333,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456406.56593823084,3179963.741597924,"50N","China Standard Time",2015-01-21 07:43:29.000
557968174,true,2015-01-21 11:16:37.000,116.55531667,28.74868333,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456583.28687869076,3180223.4386017374,"50N","China Standard Time",2015-01-21 19:16:37.000
557968175,true,2015-01-21 12:05:43.000,116.55535,28.74863333,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456586.520415802,3180217.886999203,"50N","China Standard Time",2015-01-21 20:05:43.000
557968176,true,2015-01-21 23:37:32.000,116.55361667,28.74668333,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456416.475070223,3180002.481187715,"50N","China Standard Time",2015-01-22 07:37:32.000
557968177,true,2015-01-22 23:47:38.000,116.55391667,28.74683333,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456445.82871512184,3180018.9898322276,"50N","China Standard Time",2015-01-23 07:47:38.000
557968178,true,2015-01-23 12:11:02.000,116.55533333,28.7487,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456584.9203915605,3180225.279384093,"50N","China Standard Time",2015-01-23 20:11:02.000
557968179,true,2015-01-23 23:35:53.000,116.55433333,28.7465,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456486.3723776948,3179981.9082469866,"50N","China Standard Time",2015-01-24 07:35:53.000
557968180,true,2015-01-24 11:10:09.000,116.5554,28.7486,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456591.3884457512,3180214.176177245,"50N","China Standard Time",2015-01-24 19:10:09.000
557968181,true,2015-01-24 12:06:24.000,116.55538333,28.74855,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456589.7401738059,3180208.642796919,"50N","China Standard Time",2015-01-24 20:06:24.000
557968182,true,2015-01-24 23:36:44.000,116.55378333,28.7468,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456432.795843986,3180015.3459890527,"50N","China Standard Time",2015-01-25 07:36:44.000
557968183,true,2015-01-25 11:10:08.000,116.55535,28.7487,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456586.547986547,3180225.273308678,"50N","China Standard Time",2015-01-25 19:10:08.000
557968184,true,2015-01-25 12:07:00.000,116.55561667,28.74858333,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456612.5364054389,3180212.2503869203,"50N","China Standard Time",2015-01-25 20:07:00.000
557968185,true,2015-01-25 23:36:38.000,116.55423333,28.74675,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456476.7121931468,3180009.64204676,"50N","China Standard Time",2015-01-26 07:36:38.000
557968186,true,2015-01-26 11:09:07.000,116.55535,28.74861667,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456586.5135262265,3180216.0412527644,"50N","China Standard Time",2015-01-26 19:09:07.000
557968187,true,2015-01-26 12:05:10.000,116.55533333,28.74868333,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456584.9134975764,3180223.432529742,"50N","China Standard Time",2015-01-26 20:05:10.000
557968188,true,2015-01-26 23:34:16.000,116.55413333,28.74695,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456467.0313233747,3180031.8364019077,"50N","China Standard Time",2015-01-27 07:34:16.000
557968189,true,2015-01-27 11:05:10.000,116.55536667,28.7487,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456588.17558152904,3180225.2672334905,"50N","China Standard Time",2015-01-27 19:05:10.000
557968190,true,2015-01-27 12:01:08.000,116.55535,28.74865,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456586.52730951656,3180219.733853538,"50N","China Standard Time",2015-01-27 20:01:08.000
557968191,true,2015-01-27 23:36:22.000,116.55388333,28.74671667,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456442.5250670731,3180006.0773674385,"50N","China Standard Time",2015-01-28 07:36:22.000
557968192,true,2015-01-28 11:08:12.000,116.55581667,28.7504,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456632.8141588549,3180413.444814866,"50N","China Standard Time",2015-01-28 19:08:12.000
557968193,true,2015-01-28 12:04:59.000,116.55578333,28.7504,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456629.5590217116,3180413.4569536303,"50N","China Standard Time",2015-01-28 20:04:59.000
557968194,true,2015-01-28 23:35:39.000,116.55383333,28.74663333,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456437.6085858873,3179996.862487885,"50N","China Standard Time",2015-01-29 07:35:39.000
557968195,true,2015-01-29 11:07:44.000,116.55546667,28.74876667,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456597.9667622336,3180232.6171039212,"50N","China Standard Time",2015-01-29 19:07:44.000
557968196,true,2015-01-29 12:05:28.000,116.5553,28.74875,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456581.6868573363,3180230.8309871615,"50N","China Standard Time",2015-01-29 20:05:28.000
557968197,true,2015-01-29 23:35:09.000,116.55441667,28.74598333,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456494.2954514715,3179924.636419845,"50N","China Standard Time",2015-01-30 07:35:09.000
557968198,true,2015-01-30 11:08:37.000,116.5558,28.75051667,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456631.2347919836,3180426.376651722,"50N","China Standard Time",2015-01-30 19:08:37.000
557968199,true,2015-01-30 12:04:47.000,116.55578333,28.75051667,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456629.6072252188,3180426.382721234,"50N","China Standard Time",2015-01-30 20:04:47.000
557968200,true,2015-01-30 23:36:24.000,116.55421667,28.7463,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456474.89898937056,3179959.793048881,"50N","China Standard Time",2015-01-31 07:36:24.000
557968201,true,2015-01-31 11:08:48.000,116.55581667,28.749,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456632.2357907293,3180258.3400528617,"50N","China Standard Time",2015-01-31 19:08:48.000
557968202,true,2015-01-31 23:45:45.000,116.55385,28.74681667,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456439.31228267716,3180017.168462771,"50N","China Standard Time",2015-02-01 07:45:45.000
557968203,true,2015-02-01 11:19:54.000,116.55531667,28.74863333,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456583.2662001214,3180217.899146598,"50N","China Standard Time",2015-02-01 19:19:54.000
557968204,true,2015-02-01 12:03:46.000,116.55533333,28.74856667,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456584.8652521974,3180210.507873089,"50N","China Standard Time",2015-02-01 20:03:46.000
557968205,true,2015-02-01 23:36:14.000,116.55426667,28.74886667,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456480.8448813155,3180244.133825586,"50N","China Standard Time",2015-02-02 07:36:14.000
557968206,true,2015-02-02 23:47:39.000,116.5536,28.74656667,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456414.79901340266,3179989.5626320452,"50N","China Standard Time",2015-02-03 07:47:39.000
557968207,true,2015-02-03 11:20:43.000,116.55505,28.74845,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456557.1536800983,3180197.685403215,"50N","China Standard Time",2015-02-03 19:20:43.000
557968208,true,2015-02-03 12:07:37.000,116.55546667,28.74855,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456597.8771839498,3180208.612429283,"50N","China Standard Time",2015-02-03 20:07:37.000
557968209,true,2015-02-03 23:34:07.000,116.55421667,28.74906667,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456476.0459997966,3180266.309916691,"50N","China Standard Time",2015-02-04 07:34:07.000
557968210,true,2015-02-04 11:09:08.000,116.55551667,28.74866667,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456602.807229059,3180221.5199772296,"50N","China Standard Time",2015-02-04 19:09:08.000
557968211,true,2015-02-04 12:05:21.000,116.55518333,28.74835,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456570.1301729152,3180186.557876543,"50N","China Standard Time",2015-02-04 20:05:21.000
557968212,true,2015-02-04 23:35:14.000,116.55425,28.75146667,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456480.29520585417,3180532.1916695796,"50N","China Standard Time",2015-02-05 07:35:14.000
557968213,true,2015-02-05 11:09:31.000,116.55538333,28.74866667,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456589.788417869,3180221.5685613835,"50N","China Standard Time",2015-02-05 19:09:31.000
557968214,true,2015-02-05 23:42:43.000,116.55376667,28.74671667,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456431.13461479807,3180006.1200275533,"50N","China Standard Time",2015-02-06 07:42:43.000
557968215,true,2015-02-06 11:19:28.000,116.55693333,28.74863333,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456741.1107849464,3180217.310990525,"50N","China Standard Time",2015-02-06 19:19:28.000
557968216,true,2015-02-06 12:07:00.000,116.55688333,28.74883333,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456736.31139685627,3180239.4869671525,"50N","China Standard Time",2015-02-06 20:07:00.000
557968217,true,2015-02-06 23:36:47.000,116.5539,28.74693333,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456444.242577575,3180030.0748355133,"50N","China Standard Time",2015-02-07 07:36:47.000
557968218,true,2015-02-07 23:50:43.000,116.55373333,28.74666667,,"gps","Anas platyrhynchos","4173","4173","Poultry network China (data from Choi et al. 2016)",456427.8586120479,3180000.5927671604,"50N","China Standard Time",2015-02-08 07:50:43.000
557968302,true,2015-01-15 00:27:16.000,116.0629,28.83795,,"gps","Anas platyrhynchos","4176","4176","Poultry network China (data from Choi et al. 2016)",408582.33218799176,3190392.689801563,"50N","China Standard Time",2015-01-15 08:27:16.000
557968303,true,2015-01-15 11:35:43.000,116.0627,28.83808333,,"gps","Anas platyrhynchos","4176","4176","Poultry network China (data from Choi et al. 2016)",408562.93706342945,3190407.6162863956,"50N","China Standard Time",2015-01-15 19:35:43.000
557968304,true,2015-01-15 12:07:44.000,116.0626,28.83813333,,"gps","Anas platyrhynchos","4176","4176","Poultry network China (data from Choi et al. 2016)",408553.22494759643,3190413.2331136987,"50N","China Standard Time",2015-01-15 20:07:44.000
557968305,true,2015-01-15 23:38:03.000,116.06286667,28.83795,,"gps","Anas platyrhynchos","4176","4176","Poultry network China (data from Choi et al. 2016)",408579.08056359366,3190392.715455763,"50N","China Standard Time",2015-01-16 07:38:03.000
557968306,true,2015-01-16 11:11:07.000,116.06266667,28.83791667,,"gps","Anas platyrhynchos","4176","4176","Poultry network China (data from Choi et al. 2016)",408559.5397236052,3190389.176559904,"50N","China Standard Time",2015-01-16 19:11:07.000
557968307,true,2015-01-16 12:08:26.000,116.06275,28.83801667,,"gps","Anas platyrhynchos","4176","4176","Poultry network China (data from Choi et al. 2016)",408567.7567025143,3190400.192083361,"50N","China Standard Time",2015-01-16 20:08:26.000
557968308,true,2015-01-16 23:37:33.000,116.0628,28.83818333,,"gps","Anas platyrhynchos","4176","4176","Poultry network China (data from Choi et al. 2016)",408572.7803230778,3190418.6189798373,"50N","China Standard Time",2015-01-17 07:37:33.000
557968309,true,2015-01-17 11:13:44.000,116.0625,28.8381,,"gps","Anas platyrhynchos","4176","4176","Poultry network China (data from Choi et al. 2016)",408543.43996798695,3190409.617255881,"50N","China Standard Time",2015-01-17 19:13:44.000
557968310,true,2015-01-17 12:07:32.000,116.06271667,28.83801667,,"gps","Anas platyrhynchos","4176","4176","Poultry network China (data from Choi et al. 2016)",408564.50508011726,3190400.217741706,"50N","China Standard Time",2015-01-17 20:07:32.000
557968311,true,2015-01-17 23:38:39.000,116.0626,28.83768333,,"gps","Anas platyrhynchos","4176","4176","Poultry network China (data from Choi et al. 2016)",408552.8314624353,3190363.374576648,"50N","China Standard Time",2015-01-18 07:38:39.000
557968312,true,2015-01-18 11:12:08.000,116.06265,28.83803333,,"gps","Anas platyrhynchos","4176","4176","Poultry network China (data from Choi et al. 2016)",408558.0154266563,3190402.1149426876,"50N","China Standard Time",2015-01-18 19:12:08.000
557968313,true,2015-01-18 12:07:07.000,116.0628,28.83795,,"gps","Anas platyrhynchos","4176","4176","Poultry network China (data from Choi et al. 2016)",408572.5763391658,3190392.766774597,"50N","China Standard Time",2015-01-18 20:07:07.000
557968314,true,2015-01-18 23:37:02.000,116.06291667,28.83786667,,"gps","Anas platyrhynchos","4176","4176","Poultry network China (data from Choi et al. 2016)",408583.8856478931,3190383.444278314,"50N","China Standard Time",2015-01-19 07:37:02.000
557968315,true,2015-01-19 11:12:05.000,116.06278333,28.83816667,,"gps","Anas platyrhynchos","4176","4176","Poultry network China (data from Choi et al. 2016)",408571.13946172316,3190416.785938251,"50N","China Standard Time",2015-01-19 19:12:05.000
557968316,true,2015-01-19 12:07:16.000,116.06278333,28.83805,,"gps","Anas platyrhynchos","4176","4176","Poultry network China (data from Choi et al. 2016)",408571.0374634458,3190403.8592815353,"50N","China Standard Time",2015-01-19 20:07:16.000
557968317,true,2015-01-19 23:38:14.000,116.06276667,28.83795,,"gps","Anas platyrhynchos","4176","4176","Poultry network China (data from Choi et al. 2016)",408569.3247147177,3190392.7924315347,"50N","China Standard Time",2015-01-20 07:38:14.000
557968318,true,2015-01-20 11:13:27.000,116.06275,28.83798333,,"gps","Anas platyrhynchos","4176","4176","Poultry network China (data from Choi et al. 2016)",408567.72755421733,3190396.4981197855,"50N","China Standard Time",2015-01-20 19:13:27.000
557968319,true,2015-01-20 12:07:14.000,116.0627,28.83798333,,"gps","Anas platyrhynchos","4176","4176","Poultry network China (data from Choi et al. 2016)",408562.8496312656,3190396.5366114653,"50N","China Standard Time",2015-01-20 20:07:14.000
557968320,true,2015-01-20 23:39:31.000,116.06231667,28.83683333,,"gps","Anas platyrhynchos","4176","4176","Poultry network China (data from Choi et al. 2016)",408524.4466847051,3190269.415522314,"50N","China Standard Time",2015-01-21 07:39:31.000
557968321,true,2015-01-21 11:17:15.000,116.0626,28.83796667,,"gps","Anas platyrhynchos","4176","4176","Poultry network China (data from Choi et al. 2016)",408553.07921752357,3190394.767727133,"50N","China Standard Time",2015-01-21 19:17:15.000
557968322,true,2015-01-21 12:08:59.000,116.06253333,28.83808333,,"gps","Anas platyrhynchos","4176","4176","Poultry network China (data from Choi et al. 2016)",408546.6770103419,3190407.7446096824,"50N","China Standard Time",2015-01-21 20:08:59.000
557967914,true,2015-01-10 23:34:38.000,116.70945,28.7805,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471640.8041391923,3183701.91335196,"50N","China Standard Time",2015-01-11 07:34:38.000
557967915,true,2015-01-11 11:05:42.000,116.71091667,28.78273333,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471784.56050918286,3183948.9922217918,"50N","China Standard Time",2015-01-11 19:05:42.000
557967916,true,2015-01-11 11:58:59.000,116.71098333,28.78253333,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471791.01294763305,3183926.818694497,"50N","China Standard Time",2015-01-11 19:58:59.000
557967917,true,2015-01-11 23:31:33.000,116.71126667,28.78085,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471818.21550327394,3183740.2577876174,"50N","China Standard Time",2015-01-12 07:31:33.000
557967918,true,2015-01-12 11:00:57.000,116.71096667,28.78266667,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471789.42275026196,3183941.5951979356,"50N","China Standard Time",2015-01-12 19:00:57.000
557967919,true,2015-01-12 11:58:47.000,116.711,28.78263333,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471792.66690906347,3183937.8936043195,"50N","China Standard Time",2015-01-12 19:58:47.000
557967920,true,2015-01-12 23:30:37.000,116.71126667,28.78181667,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471818.47535096353,3183847.353796611,"50N","China Standard Time",2015-01-13 07:30:37.000
557967921,true,2015-01-13 11:00:08.000,116.71091667,28.78283333,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471784.58742371685,3183960.071083629,"50N","China Standard Time",2015-01-13 19:00:08.000
557967922,true,2015-01-13 11:57:20.000,116.71091667,28.78283333,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471784.58742371685,3183960.071083629,"50N","China Standard Time",2015-01-13 19:57:20.000
557967923,true,2015-01-13 23:29:44.000,116.71135,28.78128333,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471826.4654033648,3183788.2460753564,"50N","China Standard Time",2015-01-14 07:29:44.000
557967924,true,2015-01-14 10:59:43.000,116.7112,28.78261667,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471812.18316461483,3183936.0004734294,"50N","China Standard Time",2015-01-14 18:59:43.000
557967925,true,2015-01-14 11:57:39.000,116.71093333,28.78276667,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471786.1955576592,3183952.681964105,"50N","China Standard Time",2015-01-14 19:57:39.000
557967926,true,2015-01-14 23:30:18.000,116.71101667,28.78218333,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471794.1728902883,3183888.0347776264,"50N","China Standard Time",2015-01-15 07:30:18.000
557967927,true,2015-01-15 10:59:39.000,116.71095,28.78278333,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471787.8270923114,3183954.5237501343,"50N","China Standard Time",2015-01-15 18:59:39.000
557967928,true,2015-01-15 11:59:44.000,116.71095,28.78281667,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471787.8360645872,3183958.2174426736,"50N","China Standard Time",2015-01-15 19:59:44.000
557967929,true,2015-01-15 23:32:44.000,116.71055,28.7831,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471748.871016136,3183989.702083648,"50N","China Standard Time",2015-01-16 07:32:44.000
557967930,true,2015-01-16 11:05:14.000,116.71058333,28.78286667,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471752.06125974096,3183963.8438615142,"50N","China Standard Time",2015-01-16 19:05:14.000
557967931,true,2015-01-16 11:59:14.000,116.71101667,28.78278333,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471794.3343200828,3183954.5079453867,"50N","China Standard Time",2015-01-16 19:59:14.000
557967932,true,2015-01-16 23:31:37.000,116.71016667,28.78378333,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471711.641160582,3184065.4983494338,"50N","China Standard Time",2015-01-17 07:31:37.000
557967933,true,2015-01-17 11:01:07.000,116.71091667,28.78286667,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471784.5963970416,3183963.764776202,"50N","China Standard Time",2015-01-17 19:01:07.000
557967934,true,2015-01-17 11:57:41.000,116.7109,28.78288333,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471782.9738316101,3183965.614467423,"50N","China Standard Time",2015-01-17 19:57:41.000
557967935,true,2015-01-17 23:31:12.000,116.70876667,28.77981667,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471573.921988647,3183626.371219397,"50N","China Standard Time",2015-01-18 07:31:12.000
557967936,true,2015-01-18 11:02:45.000,116.711,28.7828,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471792.71175449074,3183956.3587430874,"50N","China Standard Time",2015-01-18 19:02:45.000
557967937,true,2015-01-18 11:59:14.000,116.71093333,28.78276667,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471786.1955576592,3183952.681964105,"50N","China Standard Time",2015-01-18 19:59:14.000
557967938,true,2015-01-18 23:33:08.000,116.71088333,28.78231667,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471781.1942516098,3183902.8389435783,"50N","China Standard Time",2015-01-19 07:33:08.000
557967939,true,2015-01-19 11:03:42.000,116.71095,28.78281667,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471787.8360645872,3183958.2174426736,"50N","China Standard Time",2015-01-19 19:03:42.000
557967940,true,2015-01-19 12:00:21.000,116.71091667,28.7828,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471784.5784530931,3183956.3784989603,"50N","China Standard Time",2015-01-19 20:00:21.000
557967941,true,2015-01-19 23:33:14.000,116.70985,28.78381667,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471680.7423488433,3184069.26736723,"50N","China Standard Time",2015-01-20 07:33:14.000
557967942,true,2015-01-20 11:04:14.000,116.7109,28.7828,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471782.95140239387,3183956.3824517666,"50N","China Standard Time",2015-01-20 19:04:14.000
557967943,true,2015-01-20 11:57:50.000,116.71106667,28.78276667,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471799.21001525,3183952.650356444,"50N","China Standard Time",2015-01-20 19:57:50.000
557967944,true,2015-01-20 23:31:14.000,116.71083333,28.78281667,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471776.448663576,3183958.245109183,"50N","China Standard Time",2015-01-21 07:31:14.000
557967945,true,2015-01-21 11:04:41.000,116.7108,28.7828,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471773.1910502506,3183956.406168648,"50N","China Standard Time",2015-01-21 19:04:41.000
557967946,true,2015-01-21 12:01:04.000,116.71086667,28.78273333,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471779.68033001723,3183949.004078506,"50N","China Standard Time",2015-01-21 20:01:04.000
557967947,true,2015-01-21 23:33:14.000,116.71056667,28.78311667,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471750.50255433784,3183991.5449724174,"50N","China Standard Time",2015-01-22 07:33:14.000
557967948,true,2015-01-22 11:05:44.000,116.71093333,28.78276667,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471786.1955576592,3183952.681964105,"50N","China Standard Time",2015-01-22 19:05:44.000
557967949,true,2015-01-22 23:39:15.000,116.70981667,28.78383333,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471677.49375603895,3184071.121038804,"50N","China Standard Time",2015-01-23 07:39:15.000
557967950,true,2015-01-23 11:12:11.000,116.71095,28.7828,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471787.8315784481,3183956.370596402,"50N","China Standard Time",2015-01-23 19:12:11.000
557967951,true,2015-01-23 12:01:34.000,116.71093333,28.78283333,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471786.2134978631,3183960.0671334183,"50N","China Standard Time",2015-01-23 20:01:34.000
557967952,true,2015-01-23 23:34:43.000,116.71048333,28.78301667,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471742.34134618053,3183980.4858978926,"50N","China Standard Time",2015-01-24 07:34:43.000
557967953,true,2015-01-24 11:08:33.000,116.71086667,28.78281667,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471779.7027644636,3183958.2372019715,"50N","China Standard Time",2015-01-24 19:08:33.000
557967954,true,2015-01-24 12:03:02.000,116.71088333,28.78281667,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471781.3288388697,3183958.233251079,"50N","China Standard Time",2015-01-24 20:03:02.000
557967955,true,2015-01-24 23:33:43.000,116.7106,28.78303333,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471753.7332145665,3183982.3039362426,"50N","China Standard Time",2015-01-25 07:33:43.000
557967956,true,2015-01-25 11:05:09.000,116.71091667,28.78283333,,"gps","Anas platyrhynchos","4159","4159","Poultry network China (data from Choi et al. 2016)",471784.58742371685,3183960.071083629,"50N","China Standard Time",2015-01-25 19:05:09.000
